,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201711220UTA,57.31,21.3,4.58,2.5,108.67,79.62,36.0,0.4978999999999999,85.1,0.4387,37.3,0.229,19.1,0.7455,14.5,8.8,242.5,102.12,18.03,8.0,18.0,99.2,6.62,6.4,0.3326,28.4,0.3559,10.1,49.39,44.0,0.5307000000000001,12.84,13.7,56.7,0.4774,27.2,3.3,61.65,22.2,6.040000000000001,3.1,102.12,81.97,31.9,0.5229,78.0,0.4767,36.5,0.21630000000000002,17.5,13.8,0.0,218.5,108.67,20.380000000000003,7.7,15.3,105.3,7.639999999999999,6.4,0.36929999999999996,28.4,10.8,50.61,39.6,0.5548,11.82,11.2,49.6,0.5606,25.7,0.0,95.99,Home,UTA
201711240GSW,56.7,20.8,4.55,2.5,113.67999999999999,79.32000000000001,34.8,0.4845,86.5,0.42699999999999994,36.8,0.23009999999999997,19.4,0.7271,14.5,9.7,242.5,100.07,18.1,8.4,18.4,98.1,6.659999999999999,6.5,0.3349,29.1,0.3437,10.0,48.3,43.2,0.517,12.74,13.8,57.4,0.4659,26.8,3.4,61.870000000000005,23.5,7.43,4.0,100.07,81.9,33.1,0.5434,78.5,0.49420000000000003,38.3,0.23360000000000003,19.1,15.6,0.0,218.5,113.67999999999999,20.68,7.6,15.7,111.3,8.06,6.9,0.36819999999999997,28.5,11.4,51.7,40.7,0.579,11.27,10.7,50.0,0.5789,26.9,0.0,96.92,Home,GSW
201711260CHI,55.71999999999999,20.4,4.74,2.6,114.47,80.49,34.5,0.4931,85.3,0.4321,36.7,0.2355,19.5,0.7323999999999999,14.7,10.1,240.0,101.0,17.28,8.0,18.9,98.5,6.709999999999999,6.5,0.34199999999999997,29.2,0.3553,10.4,48.459999999999994,42.5,0.5261,12.79,13.7,56.1,0.46830000000000005,26.3,3.9,62.879999999999995,25.9,7.010000000000001,4.1,101.0,82.72,36.6,0.5474,86.7,0.4742,41.2,0.23950000000000005,20.2,16.5,0.0,240.0,114.47,19.509999999999998,8.3,17.3,111.6,8.11,7.9,0.3629,31.4,12.7,51.54,44.9,0.5841999999999999,11.059999999999999,11.9,55.3,0.5128,28.5,0.0,97.35,Away,MIA
201711280CHI,55.8,20.3,5.12,2.8,112.41,80.72999999999999,36.0,0.4862,86.0,0.4258,36.5,0.22690000000000002,19.0,0.7242,14.1,10.8,240.0,99.97,18.06,8.5,17.8,97.5,6.08,5.9,0.3402,29.3,0.3541,10.4,49.279999999999994,44.5,0.5179,12.9,13.9,56.7,0.4588,26.1,4.5,64.99,26.4,8.239999999999998,4.8,99.97,81.94,36.8,0.534,88.0,0.4603,40.6,0.2205,18.8,15.4,0.0,240.0,112.41,19.27,8.5,17.1,109.6,8.73,8.5,0.3746,32.9,13.0,50.720000000000006,45.3,0.5695,10.49,11.3,55.1,0.4981,27.6,0.0,97.34,Away,PHO
201711300DEN,55.2,20.1,5.4399999999999995,2.9,115.15,80.28999999999999,35.0,0.487,85.8,0.42829999999999996,36.6,0.23819999999999997,19.9,0.7278,14.7,11.8,240.0,100.75999999999999,17.81,8.4,18.8,98.0,5.68,5.5,0.335,28.8,0.35019999999999996,10.1,48.61,43.4,0.5194,12.3,13.2,57.0,0.46270000000000006,26.5,4.2,64.28999999999999,26.2,8.38,4.9,100.75999999999999,82.19,36.9,0.5435,87.0,0.46630000000000005,40.7,0.2481,21.0,17.1,0.0,240.0,115.15,19.71,8.5,17.7,112.0,8.44,8.2,0.3829,33.3,13.5,51.39,45.4,0.582,10.49,11.3,53.7,0.5026,27.2,0.0,97.1,Home,DEN
201712010CHI,56.14,20.8,6.6,3.5,112.7,81.01,36.2,0.49349999999999994,85.7,0.4347,37.1,0.23959999999999998,20.0,0.7449,15.0,12.4,240.0,102.46,18.7,8.7,18.8,99.3,5.28,5.1,0.3295,28.3,0.3574,10.1,50.03,44.9,0.5269,12.219999999999999,13.1,57.4,0.46690000000000004,27.0,4.7,64.96000000000001,25.9,7.730000000000001,4.5,102.46,81.29999999999998,36.3,0.5268,87.5,0.453,39.8,0.24370000000000003,20.7,16.7,0.0,240.0,112.7,18.990000000000002,8.5,17.7,109.3,8.77,8.5,0.3911,34.2,13.0,49.97,44.8,0.5650999999999999,10.02,10.8,53.3,0.49940000000000007,26.8,0.0,96.8,Away,SAC
201712040CHI,55.230000000000004,21.4,6.540000000000001,3.5,112.38000000000002,81.61,37.1,0.5114,86.3,0.4519,38.7,0.2339,19.7,0.759,15.0,12.1,240.0,106.07000000000001,18.62,8.6,17.4,102.7,5.1499999999999995,5.0,0.3352,29.0,0.3556,10.3,50.78,45.7,0.5437000000000001,11.610000000000001,12.5,57.3,0.49870000000000003,28.4,6.2,65.36999999999999,26.5,8.41,4.8,106.07000000000001,81.38000000000001,35.9,0.5321,88.5,0.45840000000000003,40.6,0.2143,18.8,14.9,0.0,240.0,112.38000000000002,18.39,8.4,17.4,109.2,8.419999999999998,8.2,0.39089999999999997,34.6,13.1,49.22,44.3,0.5636,9.830000000000002,10.6,53.9,0.5086,27.5,0.0,96.97999999999999,Away,CLE
201712060IND,55.33,21.3,7.13,3.8,110.67,80.92,36.9,0.5064,86.5,0.44699999999999995,38.4,0.2112,17.9,0.7324999999999999,13.2,13.2,240.0,104.44000000000001,19.79,9.2,17.4,100.3,5.18,5.0,0.3406,29.5,0.3465,10.3,50.739999999999995,46.1,0.5345000000000001,12.01,12.9,57.0,0.4963,28.1,6.0,65.22,26.0,8.959999999999999,5.1,104.44000000000001,80.21000000000001,36.0,0.5227999999999999,88.1,0.4516,39.8,0.21150000000000002,18.5,14.5,0.0,240.0,110.67,19.080000000000002,8.7,16.5,106.7,8.28,8.0,0.3926,34.6,12.6,49.260000000000005,44.7,0.5536,10.059999999999999,10.8,53.5,0.5069000000000001,27.2,0.0,96.25,Home,IND
201712080CHO,55.36,21.6,7.960000000000001,4.4,109.28,81.44000000000001,38.4,0.5104,86.3,0.4539000000000001,39.0,0.21949999999999997,18.7,0.7455,14.0,14.1,242.5,104.55,18.720000000000002,8.6,18.1,101.7,5.13,5.0,0.32320000000000004,27.7,0.34650000000000003,9.7,51.07,47.0,0.5402,12.22,13.2,58.6,0.502,29.3,6.1,63.61,23.0,9.7,4.7,104.55,81.28,32.7,0.5133,80.0,0.4385,35.6,0.2158,17.1,13.5,0.0,218.5,109.28,18.560000000000002,7.9,15.5,106.5,8.41,7.6,0.39130000000000004,32.2,12.0,48.93,40.6,0.5455,9.870000000000001,9.8,47.8,0.4856,23.6,0.0,96.41,Away,CHI
201712090CHI,55.06,21.9,7.69,4.3,109.45,81.79,37.7,0.5174000000000001,86.0,0.46290000000000003,39.7,0.2124,18.0,0.7767,13.8,14.2,242.5,105.42999999999999,18.04,7.9,17.9,102.5,5.34,5.2,0.3113,26.5,0.3451,9.3,51.019999999999996,45.6,0.5474,12.28,13.2,59.5,0.5126,30.4,7.0,63.89,23.5,9.709999999999999,4.8,105.42999999999999,81.96000000000001,31.8,0.5216000000000001,79.2,0.4497,36.2,0.21600000000000003,16.9,13.0,0.0,218.5,109.45,18.21,7.5,15.8,106.6,8.73,7.9,0.3774,30.7,11.4,48.980000000000004,39.3,0.5509000000000001,10.129999999999999,10.0,48.5,0.501,24.8,0.0,96.35,Home,CHI
201712130CHI,55.6,22.8,8.540000000000001,5.0,107.58,81.91999999999999,38.5,0.5281,87.3,0.47190000000000004,41.0,0.1945,16.7,0.7917,12.8,14.4,242.5,106.53,17.450000000000003,7.6,17.7,104.5,5.3,5.2,0.3174,27.4,0.3513,9.7,51.239999999999995,46.1,0.5544,12.17,13.2,59.9,0.5246000000000001,31.3,8.0,63.260000000000005,23.3,9.32,4.6,106.53,82.55,31.8,0.5147,79.9,0.4473,36.3,0.2165,17.1,12.8,0.0,218.5,107.58,18.08,7.6,15.7,105.9,8.52,7.8,0.35500000000000004,28.9,10.7,48.76,39.4,0.5429999999999999,10.25,10.2,51.0,0.49470000000000003,25.6,0.0,97.36,Home,CHI
201712150MIL,56.17,23.4,8.18,4.8,104.97,81.74,39.4,0.5397000000000001,86.0,0.48530000000000006,41.7,0.22000000000000003,18.7,0.7840999999999999,14.0,15.0,242.5,109.27000000000001,18.05,7.7,18.6,106.6,5.44,5.3,0.30660000000000004,26.0,0.3516,9.2,52.129999999999995,47.1,0.5666,11.989999999999998,12.9,60.0,0.5428,32.5,8.5,62.470000000000006,22.1,8.35,4.0,109.27000000000001,81.95,30.9,0.5013,79.1,0.4373,35.0,0.2283,17.9,12.7,0.0,218.5,104.97,18.259999999999998,7.9,16.6,102.5,8.08,7.3,0.35519999999999996,28.6,10.0,47.87,38.8,0.5286,10.290000000000001,10.2,50.5,0.4894,25.0,0.0,96.72999999999999,Away,CHI
201712180CHI,57.4,24.5,8.540000000000001,5.1,106.27000000000001,81.95,38.8,0.5417,87.6,0.48840000000000006,42.7,0.2091,18.2,0.7737,13.4,14.1,242.5,109.66,19.9,8.5,19.5,108.1,5.35,5.3,0.3002,26.1,0.35340000000000005,9.3,52.71,47.3,0.5660000000000001,12.430000000000001,13.7,61.5,0.5457,33.4,7.5,61.029999999999994,22.3,9.09,4.5,109.66,80.1,30.3,0.5113000000000001,79.4,0.44799999999999995,36.1,0.23099999999999996,18.2,13.0,0.0,218.5,106.27000000000001,18.05,7.7,16.4,104.9,7.889999999999999,7.2,0.3485,28.1,9.9,47.29,38.0,0.5385,10.4,10.4,51.3,0.5039,26.2,0.0,97.78,Home,CHI
201712200CHI,57.39000000000001,24.3,7.9799999999999995,4.8,107.63,81.28,37.3,0.5338,87.8,0.484,42.4,0.2085,18.2,0.7824,13.6,14.8,242.5,108.64000000000001,18.26,7.8,19.8,107.1,5.46,5.4,0.296,25.8,0.3352,8.7,50.96,45.1,0.5599,11.92,13.1,62.0,0.5467000000000001,33.7,7.8,60.96999999999999,22.7,9.15,4.6,108.64000000000001,81.74000000000001,31.3,0.5193000000000001,78.7,0.4582,36.7,0.2365,18.6,13.6,0.0,218.5,107.63,18.720000000000002,7.7,16.7,106.2,7.37,6.7,0.3427,27.3,9.4,49.04,39.0,0.5483,10.620000000000001,10.6,51.4,0.5232,27.3,0.0,97.77,Home,CHI
201712210CLE,58.94,25.2,7.4,4.5,108.17999999999999,81.83000000000001,36.9,0.5370999999999999,88.1,0.4856,42.7,0.1923,16.9,0.7955,12.9,15.2,242.5,108.97999999999999,18.240000000000002,7.7,19.0,107.3,5.890000000000001,5.8,0.3032,26.5,0.33640000000000003,9.0,51.2,44.6,0.5629,12.03,13.2,61.6,0.5511999999999999,33.7,8.5,61.129999999999995,23.0,9.02,4.5,108.97999999999999,81.76,30.8,0.5248,78.6,0.4635999999999999,37.1,0.22600000000000003,17.7,13.2,0.0,218.5,108.17999999999999,18.169999999999998,7.3,16.2,106.6,7.7,7.0,0.3408,27.1,9.4,48.8,38.1,0.5536,10.68,10.6,51.5,0.5298,27.7,0.0,97.67,Home,CLE
201712260MIL,58.279999999999994,24.9,6.13,3.8,107.17999999999999,82.58000000000001,36.6,0.5291,89.9,0.47640000000000005,42.7,0.2001,18.0,0.7769,13.3,15.9,242.5,108.74000000000001,19.01,8.4,19.4,108.1,6.43,6.4,0.30920000000000003,27.5,0.3388,9.4,51.23,45.0,0.5546,11.37,12.6,62.4,0.5397000000000001,33.3,8.9,59.89,22.3,9.790000000000001,5.1,108.74000000000001,80.99000000000001,31.5,0.5239,77.9,0.46390000000000003,36.8,0.2405,18.8,14.1,0.0,218.5,107.17999999999999,17.42,6.9,16.7,106.6,7.040000000000001,6.4,0.33809999999999996,26.6,9.1,48.77,38.4,0.5548,11.45,11.5,51.3,0.5319,27.7,0.0,98.58,Away,CHI
201712270CHI,58.720000000000006,24.8,6.57,4.1,106.09,83.71,36.9,0.5121,90.9,0.4652,42.2,0.19340000000000002,17.6,0.752,12.6,16.9,242.5,104.7,19.009999999999998,8.6,19.8,105.5,6.35,6.4,0.29009999999999997,26.2,0.32009999999999994,8.5,51.11,45.5,0.5357000000000001,11.739999999999998,13.1,64.7,0.5237999999999999,33.7,8.9,60.28000000000001,22.5,9.120000000000001,4.9,104.7,80.99,32.8,0.5234,78.3,0.4631,36.9,0.23709999999999995,18.6,13.9,0.0,218.5,106.09,16.29,6.3,16.6,106.7,7.470000000000001,6.9,0.3292,26.0,9.2,48.89,39.1,0.5536,11.75,11.9,52.3,0.5229,27.7,0.0,99.78,Home,CHI
201712290CHI,59.21999999999999,25.2,6.93,4.2,107.88000000000002,83.59,36.6,0.5091,91.9,0.46440000000000003,42.6,0.1956,18.0,0.772,13.2,16.6,242.5,105.47,18.95,8.6,19.8,106.6,7.05,7.1,0.2825,25.8,0.3134,8.2,50.879999999999995,45.2,0.5349999999999999,11.120000000000001,12.5,66.1,0.5236000000000001,34.4,10.5,62.11,23.5,8.8,4.8,105.47,81.05,32.9,0.5329,78.1,0.4689,37.3,0.2432,19.1,14.6,0.0,218.5,107.88000000000002,16.41,6.3,17.2,108.8,7.340000000000001,6.8,0.33599999999999997,26.5,9.8,49.120000000000005,39.2,0.5650000000000001,11.91,12.1,51.6,0.5263,27.5,0.0,100.11999999999999,Home,CHI
201712310WAS,60.14,25.3,6.119999999999999,3.6,109.68000000000002,82.61999999999999,35.2,0.5076,91.2,0.46159999999999995,42.0,0.1973,18.0,0.7765,13.3,16.9,240.0,106.16000000000001,19.889999999999997,9.0,19.2,105.7,7.219999999999999,7.2,0.30229999999999996,27.5,0.303,8.4,50.55,44.2,0.5344,11.04,12.3,63.7,0.5313000000000001,33.6,11.4,62.89,26.0,8.84,5.6,106.16000000000001,80.10999999999999,35.8,0.5427000000000001,86.6,0.47759999999999997,41.3,0.2325,20.0,15.2,0.0,240.0,109.68000000000002,17.38,7.4,19.0,109.1,7.33,7.3,0.3457,29.8,11.3,49.45,43.2,0.5725,11.93,12.9,56.8,0.5337,30.0,0.0,99.68,Home,WAS
201801010CHI,59.65,25.3,6.24,3.8,110.10999999999999,81.78999999999999,35.8,0.5065000000000001,92.9,0.45780000000000004,42.4,0.2041,18.9,0.7654,14.0,17.3,242.5,107.17,20.07,9.4,19.1,107.9,7.25,7.3,0.3065,28.4,0.3162,9.1,50.18,45.2,0.5342,10.41,11.7,64.5,0.5216000000000001,33.3,12.1,62.44000000000001,23.4,8.73,4.9,107.17,79.92999999999999,32.9,0.5357999999999999,79.3,0.4708,37.5,0.2266,17.9,14.1,0.0,218.5,110.10999999999999,18.21,6.7,17.1,110.7,6.76,6.4,0.34120000000000006,27.6,10.8,49.82,39.6,0.5687,11.559999999999999,11.5,51.7,0.5056,26.7,0.0,99.72,Away,POR
201801030CHI,59.05000000000001,25.2,6.0200000000000005,3.5,111.19000000000001,81.76,35.7,0.5125,93.0,0.4605,42.7,0.2171,20.1,0.7654,15.2,16.8,242.5,109.41000000000001,20.589999999999996,9.6,19.2,110.3,7.83,7.9,0.3148,29.2,0.3257,9.7,50.4,45.3,0.5429,9.95,11.2,63.8,0.5231,33.0,13.4,64.06,24.2,8.610000000000001,4.8,109.41000000000001,79.41,32.6,0.5412,79.3,0.4729,37.7,0.22440000000000002,17.7,14.3,0.0,218.5,111.19000000000001,18.240000000000002,6.7,17.7,111.9,6.37,6.0,0.3584,29.2,11.4,49.6,39.3,0.575,11.89,11.9,50.1,0.5109,26.3,0.0,99.81,Away,TOR
201801050DAL,59.02,25.3,6.5200000000000005,3.8,112.15,82.05,35.5,0.5244,92.2,0.4680999999999999,42.9,0.21610000000000001,19.7,0.7803000000000001,15.4,17.3,242.5,110.04,19.96,9.0,18.5,111.5,7.889999999999999,8.0,0.3251,29.8,0.3393,10.3,50.55,44.5,0.5555,10.530000000000001,11.8,62.4,0.53,32.6,14.0,64.78999999999999,25.1,8.23,4.5,110.04,80.03999999999999,31.9,0.5485,80.2,0.47800000000000004,38.6,0.20800000000000002,16.5,13.5,0.0,218.5,112.15,17.95,6.5,17.7,113.4,6.83,6.5,0.3534,29.1,11.9,49.45,38.4,0.5803999999999999,12.02,12.1,51.1,0.5072,26.7,0.0,100.28,Away,CHI
201801060IND,57.2,23.8,6.36,3.6,114.66,80.35,34.2,0.5122,91.1,0.45719999999999994,41.5,0.2213,19.9,0.7881,15.7,19.9,242.5,108.58,19.75,9.0,17.7,108.6,7.489999999999999,7.5,0.3288,29.7,0.3282,9.9,49.17999999999999,43.2,0.5458000000000001,10.379999999999999,11.4,61.4,0.52,31.6,15.4,63.65,24.8,7.85,4.2,108.58,80.25999999999999,32.4,0.5581,79.6,0.48600000000000004,39.0,0.2082,16.4,13.3,0.0,218.5,114.66,19.65,7.0,18.0,114.2,6.960000000000001,6.5,0.359,29.4,12.1,50.82000000000001,39.4,0.5886,11.85,11.8,50.2,0.5187999999999999,26.9,0.0,98.84,Home,IND
201801080CHI,57.81,24.3,7.210000000000001,4.1,113.73000000000002,82.02000000000001,35.3,0.5271,90.8,0.46319999999999995,41.9,0.2234,20.0,0.7805000000000001,15.6,18.9,242.5,110.42,20.939999999999998,9.5,17.6,110.8,7.5699999999999985,7.6,0.3613,32.4,0.3467,11.4,50.910000000000004,44.8,0.5585000000000001,10.969999999999999,12.1,58.4,0.531,30.5,17.1,63.1,24.3,8.120000000000001,3.9,110.42,79.07,31.6,0.5547000000000001,79.5,0.4819,38.6,0.213,16.8,13.5,0.0,218.5,113.73000000000002,17.979999999999997,6.4,17.4,113.7,6.94,6.5,0.3548,29.0,12.2,49.089999999999996,38.0,0.5855,11.84,11.8,50.5,0.5071,26.4,0.0,99.21000000000001,Away,HOU
201801100NYK,55.25,23.0,7.7,4.5,112.28,81.66999999999999,36.1,0.5183,92.1,0.45380000000000004,41.7,0.23440000000000003,21.2,0.7905,16.7,19.5,247.5,109.55999999999999,21.419999999999998,10.0,17.6,111.8,7.619999999999999,7.8,0.3585,32.6,0.35350000000000004,11.7,50.760000000000005,46.1,0.5523,11.080000000000002,12.5,59.5,0.5124000000000001,30.0,17.6,62.15,21.9,8.94,3.7,109.55999999999999,78.59,29.3,0.5514,72.2,0.4640000000000001,34.7,0.2081,14.6,11.6,0.0,197.0,112.28,18.33,5.8,16.1,114.1,6.33,5.5,0.3423,26.3,11.1,49.239999999999995,35.1,0.5792999999999999,12.14,10.7,45.9,0.47909999999999997,23.6,0.0,98.94,Away,CHI
201801130CHI,56.3,23.2,8.49,4.9,113.13,81.2,36.1,0.5208999999999999,91.0,0.4547,41.3,0.2253,20.1,0.8090999999999999,16.3,19.2,247.5,109.34,21.31,9.8,16.8,110.8,7.390000000000001,7.5,0.3628,32.7,0.3592,11.9,50.71,45.9,0.5554,11.67,13.1,58.3,0.5117,29.4,18.7,62.68000000000001,22.3,9.139999999999999,3.7,109.34,78.7,29.0,0.5564,72.6,0.46529999999999994,35.0,0.18949999999999997,13.1,10.4,0.0,197.0,113.13,18.8,6.0,15.1,114.2,7.18,6.3,0.34640000000000004,26.8,11.8,49.29,35.0,0.5814999999999999,11.93,10.4,45.8,0.4723,23.2,0.0,98.25,Home,CHI
201801150CHI,59.370000000000005,24.6,8.45,4.8,115.92999999999999,80.4,35.3,0.5327999999999999,90.3,0.46159999999999995,41.6,0.23959999999999998,21.2,0.8190999999999999,17.3,19.3,247.5,111.84,20.94,9.5,17.0,113.2,7.3,7.4,0.38039999999999996,34.0,0.37510000000000004,12.7,50.370000000000005,44.8,0.5690999999999999,11.860000000000001,13.3,56.3,0.5215000000000001,28.9,19.5,62.54,22.7,9.120000000000001,3.6,111.84,79.07,28.2,0.5667,72.8,0.4723,35.7,0.19590000000000002,13.7,11.1,0.0,197.0,115.92999999999999,19.6,6.3,15.9,116.9,6.9,6.0,0.3581,27.9,12.4,49.629999999999995,34.5,0.593,11.38,9.8,44.9,0.48229999999999995,23.3,0.0,98.13,Home,CHI
201801170CHI,59.96,24.8,7.6,4.5,114.44000000000001,79.78,36.5,0.5405,89.4,0.4654,41.5,0.2479,21.7,0.8371000000000001,18.1,18.5,247.5,112.24000000000001,19.69,8.9,17.1,114.4,6.76,6.9,0.396,35.1,0.3827,13.3,50.19,45.4,0.5791000000000001,12.33,13.8,54.3,0.5277000000000001,28.2,21.3,60.65999999999999,22.0,8.95,3.4,112.24000000000001,80.32,28.4,0.5527,74.9,0.46420000000000006,35.9,0.19060000000000002,13.5,10.8,0.0,197.0,114.44000000000001,20.220000000000002,7.0,15.8,116.2,7.24,6.4,0.34900000000000003,27.9,11.6,49.81,35.4,0.5781,10.870000000000001,9.4,47.0,0.48019999999999996,24.3,0.0,98.84,Away,GSW
201801220NOP,61.14,25.5,8.29,5.0,113.77000000000001,79.9,37.7,0.5438,89.4,0.4686,41.8,0.261,22.9,0.8435,19.3,19.1,252.5,111.64000000000001,18.77,8.5,18.1,116.2,6.8100000000000005,7.1,0.39170000000000005,34.7,0.3856,13.3,50.19,46.2,0.5848,13.1,15.0,54.7,0.5287999999999999,28.5,21.8,61.19,19.5,8.04,2.8,111.64000000000001,81.24,25.2,0.5466,66.2,0.4513,31.8,0.1953,12.3,10.0,0.0,175.5,113.77000000000001,20.1,5.8,13.7,118.0,7.779999999999999,5.9,0.3492,24.7,10.0,49.81,31.0,0.5744,10.91,8.5,41.5,0.5327999999999999,21.8,0.0,99.01,Home,NOP
201801240PHI,61.38000000000001,25.0,8.049999999999999,4.7,114.25999999999999,81.19,37.2,0.5378999999999999,88.0,0.4633999999999999,40.7,0.2677,23.3,0.8364,19.5,20.4,250.0,110.35,18.509999999999998,8.3,18.0,113.9,6.970000000000001,7.2,0.40049999999999997,35.1,0.3729,13.0,50.29,45.5,0.5800000000000001,13.41,15.3,52.9,0.5287,27.7,21.7,62.35,22.4,8.34,3.5,110.35,81.5,29.1,0.5597000000000001,73.4,0.4588,35.6,0.1979,14.1,11.3,0.2,197.0,114.25999999999999,18.81,6.3,15.7,117.5,7.92,6.4,0.36269999999999997,27.6,11.4,49.71,35.4,0.5858000000000001,11.31,9.9,45.8,0.5526,24.2,7.6,99.14,Home,PHI
201801260CHI,61.88000000000001,25.0,7.75,4.5,113.56000000000002,79.99000000000001,36.8,0.5286,87.9,0.4596,40.3,0.2778,24.2,0.8114000000000001,19.7,22.3,250.0,109.28,18.93,8.6,18.3,112.3,6.709999999999999,6.9,0.3856,33.7,0.3542,12.0,49.709999999999994,45.4,0.5705,13.219999999999999,15.1,54.2,0.5268,28.3,21.0,61.60999999999999,21.6,9.01,4.0,109.28,81.08,29.4,0.5533,73.4,0.45020000000000004,34.8,0.20329999999999998,14.6,11.3,0.2,197.0,113.56000000000002,20.009999999999998,7.0,16.2,116.3,7.7299999999999995,6.2,0.3659,27.9,11.8,50.290000000000006,36.4,0.5788,11.290000000000001,9.9,45.5,0.5342,23.0,7.6,98.67999999999999,Away,LAL
201801280CHI,63.029999999999994,25.3,8.0,4.6,111.45,79.53,37.0,0.5248999999999999,87.8,0.45640000000000003,40.0,0.2706,23.6,0.7908,18.7,22.0,250.0,108.35,18.48,8.5,18.0,110.6,6.9799999999999995,7.1,0.3861,33.7,0.3506,11.9,49.3,45.5,0.5637000000000001,12.95,14.7,54.1,0.5239,28.1,22.2,61.82000000000001,20.8,9.02,4.0,108.35,81.53,29.8,0.5407,72.9,0.4383,33.5,0.202,14.4,11.3,0.2,197.0,111.45,20.470000000000002,7.3,15.6,113.5,7.49,5.9,0.3702,28.1,11.6,50.7,37.1,0.5678,11.59,10.2,44.8,0.5212,21.9,7.6,98.03,Away,MIL
201801310POR,62.65999999999999,25.7,7.710000000000001,4.4,110.47999999999999,80.66999999999999,36.9,0.5291,89.7,0.4603,41.1,0.2678,23.8,0.7699,18.4,22.7,250.0,109.95,18.779999999999998,8.8,18.1,112.8,7.55,7.7,0.3804,33.9,0.35750000000000004,12.2,49.489999999999995,45.7,0.5650000000000001,11.94,13.7,55.8,0.5253,28.9,22.6,61.39,20.5,9.11,4.2,109.95,81.22,30.2,0.5414,72.5,0.4386,33.3,0.20550000000000002,14.6,11.6,0.2,197.0,110.47999999999999,19.330000000000002,6.8,15.6,113.4,6.830000000000001,5.3,0.37320000000000003,28.2,11.6,50.510000000000005,37.0,0.5696,12.04,10.7,44.3,0.5232,21.7,7.6,98.68,Home,POR
201802030LAC,61.77,25.1,7.31,4.2,110.96,79.15,36.4,0.5144,90.8,0.4511,40.7,0.2615,23.5,0.7948999999999999,18.7,25.0,250.0,108.55,18.619999999999997,9.0,18.7,111.5,7.540000000000001,7.7,0.3557,32.2,0.3529,11.4,48.4,45.4,0.5534,11.459999999999999,13.2,58.6,0.5042000000000001,29.3,21.6,60.64,20.2,8.379999999999999,4.2,108.55,81.38,31.2,0.5385,72.7,0.43760000000000004,33.3,0.21639999999999998,15.6,12.5,0.2,197.0,110.96,20.85,7.5,15.7,114.0,6.630000000000001,5.1,0.369,27.9,11.3,51.6,38.7,0.5689,12.14,10.9,44.8,0.5241,22.0,7.6,98.78,Home,LAC
201802050SAC,63.35,25.0,6.8199999999999985,3.8,111.37,79.43,36.3,0.5096,89.0,0.4452,39.4,0.2711,23.9,0.7932,19.0,25.8,245.0,108.05,18.619999999999997,8.9,18.9,109.1,7.280000000000001,7.3,0.36700000000000005,32.5,0.34629999999999994,11.3,48.6,45.2,0.5504,11.33,12.8,56.5,0.4989,28.1,21.9,61.589999999999996,22.3,8.14,4.6,108.05,81.38,34.3,0.5339,80.2,0.44830000000000003,36.7,0.2243,18.1,14.4,0.2,218.5,111.37,20.57,8.3,17.3,112.5,6.720000000000001,5.6,0.3842,30.9,12.3,51.4,42.6,0.5671,11.72,11.9,49.3,0.5455,24.4,7.6,98.92999999999999,Home,SAC
201802090CHI,61.15,24.1,6.15,3.5,111.63,79.76,36.6,0.5102,88.5,0.44770000000000004,39.4,0.2881,25.3,0.7967,20.2,26.3,245.0,108.41,18.29,8.7,20.0,109.9,7.24,7.3,0.36080000000000007,31.8,0.34130000000000005,10.9,48.72,45.3,0.5538,11.4,12.9,56.7,0.5037,28.5,23.1,60.529999999999994,21.8,7.49,4.2,108.41,81.71000000000001,34.3,0.5307000000000001,79.8,0.4494000000000001,36.6,0.2501,20.2,16.1,0.2,218.5,111.63,20.240000000000002,8.2,18.1,113.2,6.18,5.1,0.3741,29.9,11.5,51.279999999999994,42.5,0.5676,11.42,11.6,49.9,0.5526,25.1,7.6,99.33000000000001,Home,CHI
